customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,paperless_billing,senior_citizen,partner,dependents,churn
592,23,74.45,7557.93,Two year,Mailed check,No,Yes,Yes,Yes,1,No,Yes,0
593,53,20.58,1275.49,One year,Electronic check,Fiber optic,Yes,Yes,No,0,Yes,Yes,0
594,37,52.46,3755.14,Month-to-month,Bank transfer,No,Yes,Yes,Yes,1,Yes,Yes,0
595,17,56.65,7849.8,One year,Credit card,No,Yes,No,No,1,No,No,0
596,1,59.62,3918.92,Month-to-month,Credit card,DSL,Yes,Yes,Yes,0,No,Yes,1
597,51,89.55,6922.03,Month-to-month,Bank transfer,No,Yes,Yes,Yes,0,Yes,No,0
598,45,58.86,4750.98,Month-to-month,Bank transfer,No,Yes,Yes,No,0,Yes,Yes,0
599,4,64.87,3065.11,Month-to-month,Bank transfer,DSL,No,No,No,0,Yes,No,1
600,62,43.75,2357.69,One year,Bank transfer,Fiber optic,Yes,No,No,1,Yes,No,0
601,65,57.33,1705.46,Month-to-month,Bank transfer,DSL,No,No,Yes,1,No,Yes,1
602,32,42.73,6118.21,Two year,Bank transfer,DSL,Yes,No,No,0,Yes,No,0
603,34,27.32,3153.67,Two year,Credit card,Fiber optic,No,No,No,0,Yes,No,0
604,39,80.34,4139.08,One year,Bank transfer,No,Yes,No,No,1,No,No,0
605,26,86.82,3989.37,Month-to-month,Electronic check,Fiber optic,Yes,No,No,0,Yes,Yes,0
606,34,81.95,4660.5,Two year,Bank transfer,No,Yes,Yes,No,0,Yes,No,0
607,54,66.35,6938.06,One year,Bank transfer,No,No,Yes,No,0,No,Yes,0
608,3,57.98,7847.84,Month-to-month,Credit card,Fiber optic,No,No,No,0,No,Yes,1
609,50,106.33,3319.92,Two year,Credit card,DSL,No,Yes,No,1,Yes,No,0
610,12,71.91,6637.4,Two year,Bank transfer,Fiber optic,No,Yes,No,0,No,Yes,0
611,65,67.92,6139.77,One year,Credit card,No,Yes,No,Yes,1,No,No,0
612,54,22.56,4630.88,Month-to-month,Mailed check,Fiber optic,Yes,Yes,Yes,0,Yes,Yes,0
613,5,54.12,7652.77,Month-to-month,Credit card,Fiber optic,Yes,Yes,No,0,No,No,1
614,57,58.02,1683.75,Two year,Credit card,No,No,No,Yes,1,Yes,Yes,0
615,17,59.88,963.19,Two year,Credit card,DSL,Yes,Yes,Yes,0,Yes,No,0
616,47,78.02,6846.3,Two year,Credit card,Fiber optic,No,No,No,1,Yes,No,0
617,23,73.36,3569.28,Month-to-month,Electronic check,No,No,No,No,0,Yes,No,1
618,14,80.79,6791.05,One year,Electronic check,No,No,Yes,No,0,No,No,0
619,66,96.49,7155.41,One year,Electronic check,Fiber optic,No,Yes,No,0,Yes,Yes,0
620,51,101.3,593.41,Month-to-month,Bank transfer,DSL,No,Yes,No,0,Yes,Yes,0
621,38,91.81,7079.37,One year,Bank transfer,Fiber optic,Yes,No,No,0,Yes,No,0
622,64,115.55,3641.72,Two year,Mailed check,DSL,No,No,Yes,1,Yes,Yes,0
623,38,21.82,4132.42,One year,Electronic check,DSL,No,No,No,1,No,No,0
624,50,39.58,5050.08,One year,Bank transfer,DSL,Yes,Yes,Yes,0,No,No,0
625,30,20.76,7418.42,One year,Credit card,DSL,No,Yes,No,0,No,Yes,0
626,51,84.75,251.02,Two year,Credit card,Fiber optic,No,No,No,1,Yes,Yes,0
627,63,109.8,3867.06,Month-to-month,Electronic check,No,Yes,Yes,Yes,1,No,No,0
628,52,44.35,5533.0,Two year,Mailed check,No,Yes,Yes,No,0,No,Yes,0
629,38,112.7,5809.38,Month-to-month,Mailed check,No,Yes,No,No,0,Yes,No,0
630,30,26.03,5571.01,Month-to-month,Credit card,No,No,No,Yes,1,No,Yes,1
631,51,113.44,1162.04,Month-to-month,Mailed check,No,Yes,Yes,No,0,Yes,Yes,0
632,5,55.16,2465.23,One year,Electronic check,No,Yes,No,Yes,1,No,Yes,1
633,29,30.14,2933.85,One year,Credit card,Fiber optic,Yes,Yes,No,0,No,Yes,0
634,4,68.59,6455.05,Month-to-month,Bank transfer,DSL,No,No,No,1,No,Yes,1
635,10,45.68,2302.2,Month-to-month,Bank transfer,No,Yes,No,Yes,1,No,No,1
636,56,48.49,1764.57,One year,Mailed check,Fiber optic,No,No,No,0,Yes,Yes,0
637,17,50.73,7663.84,Two year,Credit card,No,No,Yes,Yes,1,Yes,Yes,0
638,17,100.3,170.02,Month-to-month,Credit card,No,Yes,Yes,Yes,0,No,No,0
639,69,73.92,7982.78,Two year,Bank transfer,DSL,No,No,Yes,0,Yes,No,0
640,34,51.13,5446.89,One year,Credit card,DSL,No,No,No,0,No,No,0
641,6,81.03,6644.91,Month-to-month,Credit card,DSL,Yes,No,No,0,No,Yes,1
642,53,91.62,2427.49,Two year,Credit card,No,No,Yes,Yes,1,No,Yes,0
643,66,47.26,213.09,Two year,Mailed check,No,Yes,No,No,0,No,No,0
644,43,61.35,5929.17,Two year,Credit card,No,No,No,No,0,No,No,0
645,23,32.19,6689.74,One year,Electronic check,DSL,No,No,No,0,No,No,1
646,55,38.11,5949.76,One year,Mailed check,Fiber optic,Yes,No,Yes,0,Yes,No,0
647,16,88.11,1228.52,Two year,Credit card,No,Yes,Yes,No,1,Yes,Yes,0
648,8,38.14,6052.08,Two year,Credit card,No,No,Yes,Yes,0,No,Yes,0
649,4,72.52,6174.49,One year,Electronic check,No,No,No,No,1,Yes,Yes,1
650,4,90.9,5302.47,Two year,Mailed check,Fiber optic,Yes,Yes,No,1,No,Yes,0
651,56,30.69,6152.32,Two year,Bank transfer,No,No,Yes,Yes,1,Yes,Yes,0
652,25,76.73,6782.78,One year,Bank transfer,Fiber optic,No,Yes,No,0,Yes,No,0
653,67,45.66,4947.47,Two year,Mailed check,No,No,No,Yes,0,Yes,Yes,0
654,67,116.29,799.98,Two year,Credit card,Fiber optic,No,Yes,No,0,No,No,0
655,27,68.35,3952.26,Two year,Credit card,No,Yes,Yes,Yes,0,Yes,No,0
656,32,100.6,713.43,One year,Bank transfer,DSL,Yes,Yes,No,1,No,No,0
657,50,75.02,3319.59,Two year,Bank transfer,DSL,Yes,No,No,1,No,Yes,0
658,61,24.34,3316.14,One year,Bank transfer,DSL,Yes,No,No,0,No,No,0
659,51,83.32,621.48,One year,Electronic check,DSL,Yes,Yes,Yes,0,Yes,Yes,0
660,19,115.14,2855.68,Month-to-month,Bank transfer,No,Yes,Yes,Yes,0,Yes,No,0
661,21,80.16,976.88,Month-to-month,Electronic check,DSL,No,No,Yes,0,Yes,Yes,1
662,5,101.92,6485.06,Two year,Mailed check,Fiber optic,Yes,No,No,0,No,No,0
663,42,108.42,7586.74,One year,Credit card,DSL,No,Yes,Yes,0,No,Yes,0
664,61,42.81,671.3,Month-to-month,Bank transfer,DSL,No,Yes,Yes,0,Yes,No,0
665,22,41.2,7645.41,Two year,Credit card,DSL,No,No,Yes,1,No,No,0
666,21,81.1,4228.36,Month-to-month,Credit card,No,Yes,No,Yes,1,Yes,No,0
667,70,61.1,2466.57,Month-to-month,Bank transfer,DSL,No,Yes,Yes,1,Yes,No,0
668,1,103.99,707.21,One year,Bank transfer,Fiber optic,Yes,No,Yes,1,Yes,Yes,0
669,5,110.0,4054.93,One year,Mailed check,DSL,No,Yes,Yes,0,Yes,Yes,1
670,12,55.34,6376.67,Month-to-month,Electronic check,DSL,No,Yes,Yes,0,No,Yes,1
671,46,43.69,5685.98,Month-to-month,Electronic check,DSL,Yes,Yes,Yes,0,Yes,No,0
672,34,98.05,496.79,One year,Credit card,Fiber optic,No,No,Yes,0,Yes,No,0
673,49,47.48,675.92,Two year,Bank transfer,DSL,No,Yes,No,0,Yes,No,0
674,45,102.26,3282.7,One year,Mailed check,Fiber optic,No,Yes,No,1,Yes,No,0
675,27,62.37,2432.79,Month-to-month,Mailed check,Fiber optic,No,No,Yes,0,Yes,No,1
676,26,86.75,1935.84,Two year,Mailed check,DSL,Yes,No,No,1,Yes,No,0
677,47,29.55,2319.94,Month-to-month,Mailed check,Fiber optic,No,Yes,No,0,Yes,Yes,0
678,56,82.39,6447.51,Two year,Mailed check,No,No,Yes,Yes,1,No,Yes,0
679,63,65.18,7440.9,Month-to-month,Electronic check,DSL,Yes,No,Yes,0,No,Yes,0
680,48,78.66,3300.31,Two year,Electronic check,DSL,No,No,Yes,1,No,Yes,0
681,61,36.8,7258.28,Two year,Electronic check,Fiber optic,No,No,No,0,No,Yes,0
682,26,93.69,2639.82,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes,0,Yes,Yes,0
683,36,106.28,3863.85,Two year,Credit card,DSL,No,Yes,No,0,No,Yes,0
684,1,41.67,1885.63,One year,Mailed check,No,Yes,Yes,Yes,0,No,Yes,0
685,8,29.57,5159.76,Month-to-month,Bank transfer,Fiber optic,No,No,No,1,No,No,1
686,52,22.36,7833.95,One year,Mailed check,Fiber optic,Yes,Yes,No,0,Yes,No,0
687,47,84.2,4867.6,Month-to-month,Electronic check,No,No,No,Yes,1,No,No,1
688,56,80.71,2926.73,Two year,Bank transfer,No,No,Yes,Yes,0,No,No,0
689,14,74.67,5217.76,Two year,Electronic check,DSL,No,No,No,1,Yes,No,0
690,28,43.19,1071.07,Two year,Mailed check,No,Yes,Yes,No,0,No,No,0
691,2,59.09,7120.41,Month-to-month,Mailed check,DSL,No,Yes,Yes,0,Yes,No,1
692,26,79.45,4074.36,One year,Credit card,No,No,No,Yes,1,No,Yes,0
693,14,69.68,3649.86,One year,Mailed check,Fiber optic,Yes,No,No,0,Yes,Yes,0
694,59,118.78,4728.33,Month-to-month,Electronic check,DSL,Yes,Yes,Yes,0,No,No,0
695,56,33.64,5035.79,Month-to-month,Mailed check,DSL,Yes,No,No,1,No,Yes,0
696,7,89.51,667.03,One year,Credit card,DSL,Yes,No,Yes,0,No,Yes,0
697,3,60.43,5492.68,One year,Credit card,No,No,Yes,Yes,1,Yes,Yes,1
698,23,62.82,2011.26,One year,Electronic check,Fiber optic,No,No,Yes,0,No,Yes,1
699,18,91.76,5740.23,One year,Bank transfer,DSL,No,Yes,No,1,Yes,Yes,0
700,38,89.24,6598.02,Month-to-month,Mailed check,DSL,No,Yes,Yes,1,Yes,No,1
701,15,119.13,6451.27,Month-to-month,Credit card,DSL,Yes,No,No,1,Yes,Yes,1
702,64,32.84,4464.76,Two year,Mailed check,DSL,No,No,Yes,1,Yes,No,0
703,28,30.41,4209.34,One year,Mailed check,Fiber optic,No,Yes,No,0,No,No,0
704,39,92.43,1228.72,Two year,Bank transfer,No,No,Yes,No,0,No,No,0
705,57,77.84,6225.23,Month-to-month,Credit card,Fiber optic,No,Yes,Yes,1,No,Yes,0
706,17,47.42,2244.13,Month-to-month,Mailed check,DSL,Yes,Yes,No,0,Yes,No,0
707,44,27.94,4023.89,Two year,Credit card,Fiber optic,No,Yes,No,0,No,No,0
708,25,28.57,2345.77,One year,Electronic check,DSL,No,Yes,No,0,Yes,No,0
709,17,109.42,1157.24,One year,Electronic check,No,No,No,No,1,Yes,No,0
710,13,39.19,5073.51,One year,Mailed check,No,Yes,No,Yes,0,Yes,Yes,0
711,25,52.34,529.22,One year,Credit card,No,Yes,No,Yes,0,No,No,0
712,68,42.67,6014.3,Two year,Mailed check,DSL,No,Yes,Yes,1,No,No,0
713,10,55.5,2608.94,Two year,Credit card,Fiber optic,No,No,No,0,Yes,No,1
714,67,26.94,101.06,Month-to-month,Credit card,No,No,Yes,No,1,No,No,1
715,18,71.91,4137.92,One year,Bank transfer,DSL,Yes,Yes,Yes,1,No,Yes,0
716,34,26.76,470.13,One year,Bank transfer,DSL,No,No,Yes,1,Yes,No,0
717,8,100.04,2281.74,One year,Bank transfer,Fiber optic,No,Yes,No,0,Yes,No,0
718,40,43.37,5685.11,Two year,Mailed check,No,No,Yes,Yes,0,No,No,0
719,42,74.0,595.25,One year,Bank transfer,DSL,Yes,Yes,Yes,1,Yes,No,0
720,41,108.01,6730.77,Two year,Bank transfer,Fiber optic,No,Yes,No,1,Yes,No,0
721,6,85.09,130.18,One year,Electronic check,No,No,Yes,Yes,1,No,No,1
722,52,73.3,2049.91,One year,Credit card,Fiber optic,Yes,Yes,No,1,No,Yes,0
723,26,52.43,5953.14,Month-to-month,Credit card,Fiber optic,Yes,No,Yes,1,Yes,No,0
724,64,53.3,2598.53,One year,Bank transfer,DSL,No,Yes,No,1,No,Yes,0
725,59,86.95,904.95,One year,Credit card,DSL,Yes,Yes,No,0,Yes,Yes,0
726,56,119.41,2945.85,Month-to-month,Electronic check,DSL,No,Yes,No,1,Yes,No,1
727,59,86.18,2236.11,Two year,Electronic check,Fiber optic,Yes,Yes,No,1,No,Yes,0
728,70,75.78,6757.42,Two year,Bank transfer,DSL,Yes,No,No,1,Yes,No,0
729,33,93.07,2575.45,One year,Electronic check,Fiber optic,No,No,Yes,0,Yes,Yes,0
730,53,66.52,6332.57,Two year,Credit card,Fiber optic,No,Yes,Yes,0,Yes,No,0
731,22,26.01,7145.79,One year,Mailed check,DSL,No,Yes,Yes,0,No,Yes,0
732,21,76.23,3527.16,Month-to-month,Credit card,No,Yes,Yes,No,0,No,Yes,0
733,70,115.76,7288.55,Month-to-month,Mailed check,No,No,No,Yes,1,No,No,1
734,70,37.53,3080.81,One year,Bank transfer,No,No,No,No,0,Yes,Yes,0
735,4,89.0,7716.22,Month-to-month,Mailed check,Fiber optic,No,No,No,1,Yes,Yes,1
736,62,40.09,805.39,Month-to-month,Electronic check,Fiber optic,No,No,Yes,1,No,Yes,1
737,62,73.58,5527.45,One year,Credit card,Fiber optic,No,Yes,No,1,No,Yes,0
738,24,29.67,4001.13,One year,Mailed check,DSL,Yes,No,Yes,1,No,Yes,0
739,55,65.04,3162.43,Month-to-month,Credit card,Fiber optic,No,No,No,1,Yes,No,1
740,9,95.62,5098.42,Two year,Bank transfer,DSL,No,Yes,No,1,No,Yes,1
741,3,54.76,5660.47,Two year,Bank transfer,DSL,Yes,Yes,Yes,0,Yes,Yes,0
742,31,86.49,134.47,One year,Electronic check,No,No,No,No,0,No,No,0
743,40,99.54,1418.93,One year,Bank transfer,No,No,No,Yes,0,Yes,No,0
744,36,112.72,5733.06,Two year,Mailed check,No,No,No,No,0,Yes,No,0
745,24,43.46,5364.44,Month-to-month,Bank transfer,DSL,No,No,Yes,0,No,Yes,1
746,6,59.93,7731.78,Two year,Electronic check,DSL,No,Yes,No,1,Yes,Yes,1
747,66,35.24,6112.2,Two year,Credit card,DSL,Yes,Yes,Yes,0,No,Yes,0
748,4,119.25,7611.1,Two year,Credit card,Fiber optic,Yes,No,Yes,0,Yes,Yes,1
749,6,112.7,5650.07,Two year,Bank transfer,DSL,Yes,No,No,0,Yes,No,1
750,51,74.0,2454.61,One year,Mailed check,No,No,No,Yes,1,No,No,0
751,62,104.2,932.38,One year,Electronic check,No,Yes,No,No,1,Yes,Yes,0
752,57,72.1,6276.41,Month-to-month,Mailed check,DSL,No,No,No,1,No,Yes,1
753,66,82.36,5188.78,Month-to-month,Electronic check,DSL,No,Yes,Yes,0,No,Yes,1
754,8,28.91,480.67,Month-to-month,Bank transfer,No,No,Yes,Yes,0,No,Yes,1
755,26,95.53,2944.4,Month-to-month,Electronic check,DSL,Yes,Yes,Yes,0,Yes,No,0
756,51,32.77,7658.72,Two year,Electronic check,No,Yes,No,Yes,0,Yes,No,0
757,45,102.61,4053.17,One year,Bank transfer,Fiber optic,Yes,No,Yes,0,Yes,Yes,0
758,44,98.2,3518.56,One year,Mailed check,No,No,Yes,No,1,No,No,0
759,5,90.87,3715.83,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes,0,No,Yes,1
760,70,23.62,1750.17,Month-to-month,Electronic check,DSL,No,No,No,1,Yes,Yes,1
761,26,50.31,3012.79,Two year,Bank transfer,DSL,Yes,Yes,Yes,0,Yes,No,0
762,68,46.31,3021.52,Two year,Electronic check,Fiber optic,Yes,No,Yes,1,No,Yes,0
763,19,56.01,513.6,Month-to-month,Bank transfer,DSL,No,No,Yes,1,Yes,No,1
764,20,28.76,6163.78,One year,Credit card,Fiber optic,No,Yes,No,1,No,Yes,0
765,12,113.7,3390.39,One year,Credit card,DSL,Yes,Yes,Yes,1,Yes,No,0
766,47,75.38,6595.22,One year,Bank transfer,No,Yes,Yes,No,0,No,Yes,0
767,1,50.55,6817.75,Month-to-month,Mailed check,DSL,Yes,No,No,0,Yes,No,1
768,14,59.7,1774.75,One year,Electronic check,No,No,No,No,0,Yes,Yes,0
769,64,64.72,5293.09,Two year,Credit card,No,No,Yes,Yes,1,No,Yes,0
770,38,80.06,3831.03,Two year,Mailed check,Fiber optic,Yes,No,No,0,No,No,0
771,37,71.57,7053.24,Month-to-month,Electronic check,DSL,Yes,No,Yes,0,No,Yes,0
772,11,111.94,1804.35,Two year,Credit card,Fiber optic,No,No,No,0,Yes,No,1
773,3,69.7,5454.72,Month-to-month,Credit card,DSL,Yes,Yes,Yes,0,No,No,1
774,33,119.22,4901.24,One year,Bank transfer,No,No,No,No,1,No,Yes,0
775,6,105.14,2432.88,One year,Electronic check,No,No,Yes,Yes,1,Yes,Yes,1
776,50,40.85,1179.15,One year,Mailed check,DSL,No,Yes,Yes,0,No,Yes,0
777,10,113.06,5247.95,Two year,Mailed check,DSL,No,No,Yes,0,No,Yes,1
778,5,31.64,5934.92,Month-to-month,Mailed check,Fiber optic,No,Yes,No,0,No,No,1
779,23,101.74,2593.46,One year,Electronic check,DSL,No,No,No,1,Yes,Yes,1
780,10,58.06,5194.18,Month-to-month,Mailed check,DSL,Yes,Yes,Yes,1,Yes,Yes,1
781,44,107.8,3221.53,One year,Mailed check,DSL,No,Yes,No,1,Yes,Yes,0
782,2,106.81,5734.33,Two year,Mailed check,Fiber optic,No,No,No,0,No,No,1
783,13,100.59,1673.8,Two year,Bank transfer,DSL,Yes,Yes,No,1,Yes,Yes,0
784,40,99.0,7132.7,Month-to-month,Bank transfer,No,No,Yes,No,1,No,No,0
785,2,50.47,2370.54,Two year,Electronic check,Fiber optic,Yes,Yes,No,1,No,Yes,1
786,65,28.09,3005.51,Two year,Electronic check,Fiber optic,No,No,No,1,No,No,1
787,63,60.3,558.93,Month-to-month,Mailed check,No,Yes,No,No,1,Yes,Yes,0
788,17,37.35,980.95,One year,Bank transfer,No,Yes,Yes,Yes,0,Yes,Yes,0
789,9,89.5,4175.31,Two year,Credit card,No,No,Yes,Yes,0,No,No,1
790,15,54.61,2213.98,Month-to-month,Credit card,DSL,No,Yes,No,0,No,Yes,0
791,24,117.56,6700.29,Two year,Mailed check,No,No,No,Yes,0,Yes,Yes,0
792,38,84.1,216.08,Two year,Mailed check,DSL,No,No,Yes,1,Yes,Yes,0
793,35,102.25,3094.84,Two year,Bank transfer,Fiber optic,Yes,Yes,Yes,0,Yes,No,0
794,49,33.25,2765.03,Two year,Bank transfer,Fiber optic,Yes,No,No,0,No,Yes,0
795,69,106.2,252.69,Month-to-month,Bank transfer,No,Yes,No,No,0,Yes,No,0
796,62,112.28,1082.51,Month-to-month,Electronic check,DSL,No,No,No,1,Yes,No,1
797,60,68.71,3367.78,Month-to-month,Electronic check,No,Yes,No,No,0,Yes,No,1
798,50,80.63,3993.63,Two year,Mailed check,No,No,Yes,No,1,No,Yes,0
799,9,96.48,3293.89,Two year,Electronic check,DSL,No,No,Yes,1,Yes,No,1
800,34,37.48,4294.41,Two year,Bank transfer,No,Yes,No,No,1,No,No,0
801,35,70.26,4801.54,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes,0,No,Yes,0
802,1,59.87,178.4,Two year,Electronic check,No,Yes,Yes,No,1,No,No,1
803,40,34.64,3766.35,One year,Credit card,DSL,No,No,Yes,0,Yes,No,0
804,64,56.75,7711.64,Two year,Mailed check,DSL,Yes,No,No,0,Yes,Yes,0
805,22,26.82,4200.36,One year,Credit card,Fiber optic,No,Yes,No,0,Yes,Yes,0
806,60,22.58,5452.58,Two year,Mailed check,DSL,Yes,Yes,No,1,No,No,0
807,64,33.52,2563.72,Month-to-month,Credit card,DSL,Yes,Yes,No,1,Yes,Yes,0
808,11,116.31,6214.53,Two year,Electronic check,Fiber optic,No,No,No,0,No,Yes,1
809,14,74.95,6206.08,One year,Mailed check,No,No,No,No,1,Yes,Yes,0
810,60,116.58,4218.24,One year,Mailed check,Fiber optic,Yes,Yes,Yes,1,Yes,No,0
811,30,63.25,7810.51,Two year,Mailed check,No,No,No,No,1,Yes,No,0
812,35,51.18,1091.85,One year,Bank transfer,Fiber optic,No,Yes,Yes,0,Yes,Yes,0
813,37,70.61,233.89,One year,Bank transfer,No,No,No,No,1,No,No,0
814,5,63.95,6184.25,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes,1,No,Yes,1
815,26,30.57,6476.53,Two year,Electronic check,No,Yes,Yes,Yes,0,No,Yes,0
816,62,84.08,1049.64,Two year,Bank transfer,Fiber optic,No,No,Yes,1,No,Yes,0
817,4,41.6,2198.1,Two year,Mailed check,No,No,No,Yes,0,Yes,Yes,1
818,42,81.96,238.66,One year,Bank transfer,Fiber optic,Yes,No,Yes,1,No,Yes,0
819,18,85.02,2417.14,Two year,Electronic check,DSL,No,No,Yes,1,No,No,1
820,40,35.2,6207.82,Two year,Bank transfer,No,Yes,No,No,1,No,No,0
821,39,26.13,4191.89,Month-to-month,Mailed check,Fiber optic,No,No,Yes,1,Yes,No,0
822,14,98.08,2849.96,Month-to-month,Credit card,No,No,Yes,No,1,No,No,0
823,32,65.98,3036.74,Month-to-month,Mailed check,No,No,No,No,1,No,Yes,1
824,51,25.82,110.69,One year,Electronic check,Fiber optic,Yes,Yes,Yes,0,Yes,Yes,0
825,38,119.49,2468.42,Two year,Credit card,No,Yes,Yes,Yes,1,Yes,No,0
826,23,25.78,5207.02,Month-to-month,Bank transfer,Fiber optic,Yes,No,No,1,No,No,1
827,63,89.5,7796.14,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes,1,No,Yes,0
828,15,118.37,6791.78,Month-to-month,Bank transfer,No,No,Yes,Yes,0,Yes,Yes,0
829,25,43.92,286.4,Two year,Credit card,DSL,No,No,Yes,0,No,Yes,0
830,17,34.22,7198.63,Two year,Mailed check,No,Yes,No,Yes,0,Yes,No,0
831,66,32.14,6287.27,Two year,Credit card,No,No,No,Yes,1,No,Yes,0
832,53,50.33,6264.97,One year,Credit card,No,No,Yes,Yes,1,No,Yes,0
833,51,30.1,3718.17,One year,Electronic check,Fiber optic,Yes,No,Yes,0,No,No,0
834,39,89.22,3244.24,Month-to-month,Credit card,DSL,No,No,No,0,No,No,0
835,51,26.23,2493.03,Two year,Bank transfer,No,No,No,Yes,0,No,No,0
836,70,70.94,618.99,Month-to-month,Mailed check,Fiber optic,Yes,No,No,1,Yes,Yes,1
837,6,119.67,1903.06,Two year,Mailed check,No,No,Yes,No,0,Yes,Yes,0
838,67,101.4,2048.17,Two year,Mailed check,Fiber optic,No,No,No,1,No,No,0
839,7,81.52,3924.21,Two year,Bank transfer,No,No,Yes,No,1,No,Yes,0
840,51,50.63,6004.81,One year,Bank transfer,DSL,Yes,No,Yes,1,No,Yes,0
841,42,82.39,3843.1,One year,Bank transfer,DSL,Yes,Yes,No,0,Yes,Yes,0
842,64,72.7,556.97,Two year,Bank transfer,No,No,Yes,No,1,Yes,No,0
843,15,62.61,7666.54,Month-to-month,Bank transfer,Fiber optic,No,Yes,No,0,Yes,No,0
844,29,33.07,7547.52,Two year,Credit card,No,No,No,No,0,Yes,Yes,0
845,33,108.66,6303.0,Two year,Bank transfer,Fiber optic,Yes,Yes,No,0,Yes,Yes,0
846,27,64.98,7931.49,Month-to-month,Bank transfer,No,Yes,No,Yes,0,Yes,Yes,0
847,36,39.46,4401.41,Two year,Bank transfer,Fiber optic,Yes,No,Yes,1,Yes,Yes,0
848,29,56.78,7705.87,Month-to-month,Bank transfer,DSL,No,No,No,1,Yes,No,1
849,38,61.41,697.28,One year,Mailed check,No,No,No,Yes,1,No,No,0
850,57,102.75,2988.88,One year,Bank transfer,DSL,No,No,Yes,1,Yes,Yes,0
851,27,93.36,1880.51,Month-to-month,Credit card,DSL,No,Yes,No,0,Yes,Yes,0
852,55,96.93,1647.08,One year,Credit card,No,No,No,No,0,Yes,No,0
853,33,21.1,1212.34,One year,Credit card,No,Yes,Yes,No,0,Yes,Yes,0
854,68,61.62,5017.07,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes,0,No,No,0
855,66,68.13,6272.44,One year,Mailed check,Fiber optic,No,Yes,No,1,Yes,Yes,0
856,10,21.92,4668.56,Two year,Bank transfer,DSL,No,Yes,Yes,0,No,No,0
857,5,45.98,1261.01,Two year,Electronic check,Fiber optic,Yes,Yes,Yes,1,No,Yes,1
858,38,96.03,6507.88,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes,0,No,Yes,0
859,13,33.71,5124.04,One year,Electronic check,No,Yes,Yes,No,0,Yes,No,0
860,31,73.53,3166.51,Two year,Electronic check,Fiber optic,Yes,No,Yes,0,Yes,No,0
861,47,41.52,5425.63,Two year,Credit card,DSL,Yes,Yes,No,0,Yes,Yes,0
862,52,21.21,2153.25,One year,Credit card,Fiber optic,Yes,No,No,1,No,Yes,0
863,56,44.12,2827.02,One year,Electronic check,DSL,Yes,Yes,No,1,No,No,0
864,15,117.59,7348.14,Two year,Credit card,No,No,Yes,No,1,No,No,0
865,29,100.15,2394.99,Two year,Electronic check,DSL,No,Yes,No,1,No,Yes,0
866,8,115.96,3812.91,Month-to-month,Mailed check,Fiber optic,Yes,Yes,Yes,0,Yes,Yes,1
867,5,68.79,7132.11,Month-to-month,Credit card,No,Yes,No,Yes,0,Yes,No,1
868,29,30.97,5691.0,Two year,Credit card,Fiber optic,Yes,No,Yes,1,Yes,No,0
869,47,74.8,591.41,Month-to-month,Credit card,No,No,No,Yes,1,No,No,0
870,68,65.44,1263.69,Two year,Mailed check,No,No,Yes,Yes,0,No,No,0
871,45,104.44,161.95,Two year,Electronic check,Fiber optic,Yes,Yes,No,0,Yes,No,0
872,2,29.81,5084.28,Month-to-month,Bank transfer,Fiber optic,No,Yes,No,1,Yes,Yes,1
873,27,68.82,3636.62,Month-to-month,Credit card,No,No,No,Yes,1,No,Yes,1
874,36,35.0,1160.77,One year,Electronic check,No,Yes,Yes,Yes,1,Yes,No,0
875,36,52.47,7667.68,One year,Mailed check,Fiber optic,Yes,No,Yes,0,Yes,Yes,0
876,26,93.74,4284.31,One year,Bank transfer,DSL,No,No,No,1,No,Yes,0
877,43,67.6,2010.96,Two year,Credit card,Fiber optic,No,Yes,No,1,No,No,0
878,27,57.59,4054.77,Month-to-month,Mailed check,No,No,Yes,No,1,No,Yes,0
879,69,59.45,5469.0,Two year,Mailed check,Fiber optic,Yes,No,Yes,1,Yes,Yes,0
880,20,65.94,702.29,Month-to-month,Bank transfer,DSL,Yes,No,Yes,1,No,Yes,0
881,11,98.5,2270.16,Two year,Electronic check,Fiber optic,Yes,No,Yes,0,Yes,No,1
882,38,109.21,6475.03,One year,Credit card,No,No,Yes,Yes,1,Yes,No,0
883,6,115.53,3731.35,One year,Credit card,Fiber optic,No,Yes,No,0,No,Yes,0
884,23,98.69,4417.96,One year,Electronic check,No,Yes,Yes,Yes,1,Yes,Yes,0
885,47,51.54,3519.25,Two year,Electronic check,No,No,Yes,Yes,1,No,Yes,0
886,46,88.81,446.81,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes,1,No,Yes,0
887,12,63.76,1409.42,Month-to-month,Bank transfer,No,No,Yes,No,0,Yes,Yes,0
888,13,45.47,3619.78,One year,Bank transfer,No,Yes,No,No,0,Yes,Yes,0
889,62,104.09,1752.57,One year,Credit card,DSL,No,No,Yes,0,No,No,0
